time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-01T21:47:24.800Z,-33.649,-72.605,38.9,3.5,md,7,312.4,,,us,usp000dccr,2014-11-07T01:24:31.750Z,"92 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-02T03:46:28.900Z,-37.403,-71.949,110.2,3.4,md,15,150.1,,,us,usp000dcdb,2014-11-07T01:24:32.018Z,"36 km ENE of Los Ángeles, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-02T07:08:59.800Z,-34.929,-71.129,99.8,2.8,md,13,185.7,,,us,usp000dcds,2014-11-07T01:24:32.099Z,"7 km SSE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-02T08:15:03.700Z,-32.604,-71.703,23.1,2.6,ml,18,212.6,,,us,usp000dcdv,2014-11-07T01:24:32.111Z,"47 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-02T10:27:08.900Z,-34.979,-72.524,15,2.8,ml,4,282.3,,,us,usp000dce0,2014-11-07T01:24:32.359Z,"40 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-02T14:55:40.600Z,-31.111,-71.527,67.7,3.5,md,18,192.1,,,us,usp000dcec,2014-11-07T01:24:32.437Z,"64 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-02T23:15:19.200Z,-32.678,-71.633,25.9,2.5,ml,13,233.5,,,us,usp000dcf3,2014-11-07T01:24:32.622Z,"39 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-03T00:54:14.000Z,-32.69,-71.111,61.5,2.9,md,20,69.2,,,us,usp000dcf5,2014-11-07T01:24:32.629Z,"14 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-03T06:53:40.100Z,-32.314,-71.843,11.2,2.5,ml,6,248.8,,,us,usp000dcfh,2014-11-07T01:24:32.669Z,"59 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-03T08:03:34.600Z,-32.745,-71.925,38.9,4.3,md,23,205.9,,,us,usp000dcfm,2014-11-07T01:24:32.677Z,"42 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-03T14:03:19.000Z,-33.212,-70.65,91.1,3.5,md,16,144.4,,,us,usp000dcfz,2014-11-07T01:24:32.777Z,"7 km N of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-03T14:43:53.200Z,-30.41,-70.944,78.8,3.4,md,7,174,,,us,usp000dcg0,2014-11-07T01:24:32.878Z,"31 km N of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-03T20:10:39.900Z,-32.453,-70.878,73.2,2.8,md,10,123,,,us,usp000dcgf,2014-11-07T01:24:33.230Z,"33 km E of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-04T01:22:14.200Z,-35.282,-70.408,176.6,2.9,md,9,326.1,,,us,usp000dcgv,2014-11-07T01:24:33.710Z,"81 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-04T03:40:45.100Z,-28.469,-71.256,30.5,3.5,ml,5,216.4,,,us,usp000dch4,2014-11-07T01:24:33.745Z,"50 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
